0.01645,0.00211,0.01434,0.00000
0.01655,0.01645,0.00010,0.00000
0.03777,0.01655,0.02123,0.00000
0.03937,0.03777,0.00160,0.00000
0.05014,0.04937,0.00077,0.00000
0.06158,0.06014,0.00145,0.00000
0.06168,0.06158,0.00010,0.00000
0.06764,0.02655,0.04110,0.00000
0.06821,0.06764,0.00057,0.00000
0.06873,0.06821,0.00052,0.00000
0.08039,0.07873,0.00166,0.00000
0.08049,0.08039,0.00010,0.00000
0.09104,0.09049,0.00054,0.00000
0.10114,0.10104,0.00010,0.00000
0.10669,0.05014,0.05655,0.00000
0.10831,0.10669,0.00162,0.00000
0.10854,0.10831,0.00023,0.00000
0.11021,0.06873,0.04148,0.00000
0.11062,0.11021,0.00041,0.00000
0.11938,0.08049,0.03888,0.00000
0.12145,0.11938,0.00207,0.00000
0.12309,0.12145,0.00164,0.00000
0.12600,0.03937,0.08664,0.00000
0.12689,0.12600,0.00089,0.00000
0.12699,0.12689,0.00010,0.00000
0.13758,0.13699,0.00059,0.00000
0.13880,0.13758,0.00122,0.00000
0.13907,0.12699,0.01208,0.00000
0.13939,0.13907,0.00032,0.00000
0.14439,0.14429,0.00010,0.00000
0.14951,0.14748,0.00203,0.00000
0.15617,0.15607,0.00010,0.00000
0.17710,0.15836,0.01873,0.00000
0.17763,0.17710,0.00054,0.00000
0.18131,0.17763,0.00367,0.00000
0.18420,0.18410,0.00010,0.00000
0.18713,0.18675,0.00038,0.00000
0.19520,0.18816,0.00704,0.00000
0.19639,0.19520,0.00119,0.00000
0.19649,0.19639,0.00010,0.00000
0.19815,0.19649,0.00166,0.00000
0.20065,0.20055,0.00010,0.00000
0.20578,0.20568,0.00010,0.00000
0.22840,0.22830,0.00010,0.00000
0.22850,0.20830,0.02020,0.00000
0.22975,0.22850,0.00124,0.00000
0.24038,0.23037,0.01001,0.00000
0.24277,0.24038,0.00239,0.00000
0.24421,0.24411,0.00010,0.00000
0.24923,0.24565,0.00357,0.00000
0.24933,0.24923,0.00010,0.00000
0.25166,0.24933,0.00233,0.00000
0.25176,0.25166,0.00010,0.00000
0.25368,0.25191,0.00177,0.00000
0.26168,0.25368,0.00800,0.00000
0.27224,0.27168,0.00056,0.00000
0.27263,0.27224,0.00039,0.00000
0.28552,0.28263,0.00289,0.00000
0.28562,0.28552,0.00010,0.00000
0.29270,0.28562,0.00708,0.00000
0.29477,0.26168,0.03309,0.00000
0.30053,0.29477,0.00576,0.00000
0.30181,0.30053,0.00129,0.00000
0.30191,0.30181,0.00010,0.00000
0.30403,0.30191,0.00212,0.00000
0.30413,0.30403,0.00010,0.00000
0.30423,0.30413,0.00010,0.00000
0.30433,0.30423,0.00010,0.00000
0.32565,0.32503,0.00062,0.00000
0.32756,0.30503,0.02253,0.00000
0.32780,0.32756,0.00024,0.00000
0.33247,0.32931,0.00315,0.00000
0.34228,0.34218,0.00010,0.00000
0.34633,0.34571,0.00062,0.00000
0.35248,0.35108,0.00140,0.00000
0.35479,0.35469,0.00010,0.00000
0.36163,0.36150,0.00013,0.00000
0.36856,0.36584,0.00272,0.00000
0.37180,0.37159,0.00021,0.00000
0.38880,0.37263,0.01616,0.00000
0.39825,0.38880,0.00945,0.00000
0.40149,0.39825,0.00324,0.00000
0.40397,0.40149,0.00248,0.00000
0.43356,0.42397,0.00959,0.00000
0.44303,0.43356,0.00947,0.00000
0.45094,0.40397,0.04697,0.00000
0.46104,0.46094,0.00010,0.00000
0.46114,0.46104,0.00010,0.00000
0.48110,0.47114,0.00995,0.00000
0.48389,0.45094,0.03295,0.00000
0.48399,0.48389,0.00010,0.00000
0.49409,0.49399,0.00010,0.00000
0.50283,0.49409,0.00874,0.84834
0.51440,0.51283,0.00157,0.84834
0.51646,0.46114,0.05531,0.84834
0.51656,0.51646,0.00010,0.84834
0.51666,0.51656,0.00010,0.84834
0.51676,0.51666,0.00010,0.84834
0.51699,0.51676,0.00023,0.84834
0.56322,0.51699,0.04624,0.84834
0.57413,0.57322,0.00091,0.84834
0.58154,0.57413,0.00740,0.84834
0.58175,0.53699,0.04476,0.84834
0.60649,0.50283,0.10366,0.84834
0.62446,0.61649,0.00797,0.84834
0.62456,0.62446,0.00010,0.84834
0.62915,0.52699,0.10217,0.84834
0.62925,0.62915,0.00010,0.84834
0.63040,0.62925,0.00115,0.84834
0.63299,0.63040,0.00259,0.84834
0.63383,0.63299,0.00083,0.84834
0.65215,0.58175,0.07040,0.84834
0.65362,0.65215,0.00147,0.84834
0.66102,0.65362,0.00740,0.84834
0.68427,0.68102,0.00325,0.84834
0.69180,0.68427,0.00753,0.84834
0.69892,0.60649,0.09243,0.84834
0.70192,0.69892,0.00300,0.84834
0.70202,0.70192,0.00010,0.84834
0.70433,0.70202,0.00231,0.84834
0.70821,0.70433,0.00388,0.84834
0.70852,0.70821,0.00031,0.84834
0.73979,0.59175,0.14804,0.84834
0.74229,0.73979,0.00250,0.84834
0.74306,0.67102,0.07204,0.84834
0.75316,0.75306,0.00010,0.84834
0.76501,0.76316,0.00184,0.84834
0.77515,0.77501,0.00015,0.84834
0.78263,0.77515,0.00748,0.84834
0.78819,0.70852,0.07967,0.84834
0.78901,0.78819,0.00082,0.84834
0.78911,0.78901,0.00010,0.84834
0.78921,0.78911,0.00010,0.84834
0.79544,0.63383,0.16161,0.84834
0.79628,0.79544,0.00084,0.84834
0.80653,0.80628,0.00024,0.84834
0.80764,0.72852,0.07913,0.84834
0.81774,0.81764,0.00010,0.84834
0.83653,0.82774,0.00879,0.84834
0.84926,0.84653,0.00272,0.84834
0.86089,0.85926,0.00163,0.84834
0.86099,0.86089,0.00010,0.84834
0.86714,0.86099,0.00615,0.84834
0.87629,0.86714,0.00916,0.84834
0.88420,0.87629,0.00791,0.84834
0.89601,0.89420,0.00181,0.84834
0.89611,0.89601,0.00010,0.84834
0.91494,0.90611,0.00883,0.84834
0.91592,0.79628,0.11963,0.84834
0.91620,0.80764,0.10856,0.84834
0.92477,0.91620,0.00856,0.84834
0.92618,0.92477,0.00142,0.84834
0.92719,0.92618,0.00100,0.84834
0.93105,0.74306,0.18798,0.84834
0.93946,0.93105,0.00841,0.84834
0.93956,0.93946,0.00010,0.84834
0.94326,0.75316,0.19010,0.84834
0.94336,0.94326,0.00010,0.84834
0.94913,0.94336,0.00577,0.84834
0.96696,0.76501,0.20196,0.84834
0.96706,0.96696,0.00010,0.84834
0.98716,0.98706,0.00010,0.84834
0.98798,0.98716,0.00081,0.84834
0.98808,0.98798,0.00010,0.84834
0.99432,0.88420,0.11012,0.84834
1.00055,0.99432,0.00624,1.00000
1.02065,1.02055,0.00010,1.00000
1.02140,1.02065,0.00074,1.00000
1.02150,1.02140,0.00010,1.00000
1.03160,1.03150,0.00010,1.00000
1.03170,1.03160,0.00010,1.00000
1.03180,1.03170,0.00010,1.00000
1.04552,0.94913,0.09639,1.00000
1.04562,1.04552,0.00010,1.00000
1.04672,1.04562,0.00110,1.00000
1.05133,0.96706,0.08427,1.00000
1.05143,1.05133,0.00010,1.00000
1.05445,0.97706,0.07738,1.00000
1.05455,1.05445,0.00010,1.00000
1.05465,1.05455,0.00010,1.00000
1.05672,1.05465,0.00208,1.00000
1.07783,1.07672,0.00111,1.00000
1.07793,1.07783,0.00010,1.00000
1.08290,1.02150,0.06140,1.00000
1.09007,1.08290,0.00718,1.00000
1.09068,1.03180,0.05888,1.00000
1.09180,1.09068,0.00113,1.00000
1.09695,1.09180,0.00515,1.00000
1.10562,1.09695,0.00867,1.00000
1.10662,1.10562,0.00100,1.00000
1.11493,1.00055,0.11437,1.00000
1.12650,1.12493,0.00157,1.00000
1.13664,0.89611,0.24053,1.00000
1.14602,1.13664,0.00937,1.00000
1.14687,1.14602,0.00085,1.00000
1.14793,1.14687,0.00107,1.00000
1.14829,1.14793,0.00036,1.00000
1.15839,1.15829,0.00010,1.00000
1.15849,1.15839,0.00010,1.00000
1.17379,1.11493,0.05886,1.00000
1.17389,1.17379,0.00010,1.00000
1.17798,1.17389,0.00410,1.00000
1.17808,1.17798,0.00010,1.00000
1.18477,1.12650,0.05828,1.00000
